createdAt,activityId,userId,ชื่อกิจกรรม,ประเภท,เริ่มเล่นเมื่อ,เล่นจบเมื่อ
"Jul 12, 2026, 2:47:11 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,e405c768-4cbd-4112-8cd9-8ea3ff30fe4e,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 2:47:11 AM","Jul 12, 2026, 2:49:00 AM"
"Jul 12, 2026, 2:43:29 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,651e05c1-e5fe-4f78-9504-292933a453f5,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 2:43:29 AM","Jul 12, 2026, 2:46:28 AM"
"Jul 12, 2026, 2:43:56 AM",581a1e34-77ec-4788-a471-1d272d1089f6,05a5fb25-46ef-4d3f-98d3-c16e6486d679,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:43:56 AM","Jul 12, 2026, 2:45:14 AM"
"Jul 12, 2026, 2:41:52 AM",TERRARIUM_15,ec6cf59c-a938-4850-b489-9e80ff4f65ad,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:41:52 AM","Jul 12, 2026, 2:44:57 AM"
"Jul 12, 2026, 2:41:05 AM",581a1e34-77ec-4788-a471-1d272d1089f6,05a5fb25-46ef-4d3f-98d3-c16e6486d679,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:41:05 AM","Jul 12, 2026, 2:43:50 AM"
"Jul 12, 2026, 2:39:41 AM",581a1e34-77ec-4788-a471-1d272d1089f6,bf5e728c-2c6d-45d2-b433-c297d9287ebc,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:39:41 AM","Jul 12, 2026, 2:39:56 AM"
"Jul 12, 2026, 2:38:02 AM",581a1e34-77ec-4788-a471-1d272d1089f6,bf5e728c-2c6d-45d2-b433-c297d9287ebc,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:38:02 AM","Jul 12, 2026, 2:38:15 AM"
"Jul 12, 2026, 2:29:09 AM",581a1e34-77ec-4788-a471-1d272d1089f6,da3bbbae-5f44-4412-a4f0-311bd6f8ea1d,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:29:09 AM","Jul 12, 2026, 2:37:08 AM"
"Jul 12, 2026, 2:35:08 AM",581a1e34-77ec-4788-a471-1d272d1089f6,bf5e728c-2c6d-45d2-b433-c297d9287ebc,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:35:08 AM","Jul 12, 2026, 2:36:41 AM"
"Jul 12, 2026, 2:33:35 AM",581a1e34-77ec-4788-a471-1d272d1089f6,bf5e728c-2c6d-45d2-b433-c297d9287ebc,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:33:35 AM","Jul 12, 2026, 2:34:57 AM"
"Jul 12, 2026, 2:32:00 AM",581a1e34-77ec-4788-a471-1d272d1089f6,bf5e728c-2c6d-45d2-b433-c297d9287ebc,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:32:00 AM","Jul 12, 2026, 2:32:47 AM"
"Jul 12, 2026, 2:31:07 AM",581a1e34-77ec-4788-a471-1d272d1089f6,bf5e728c-2c6d-45d2-b433-c297d9287ebc,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:31:07 AM","Jul 12, 2026, 2:31:33 AM"
"Jul 12, 2026, 2:27:42 AM",581a1e34-77ec-4788-a471-1d272d1089f6,bf5e728c-2c6d-45d2-b433-c297d9287ebc,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:27:42 AM","Jul 12, 2026, 2:30:56 AM"
"Jul 12, 2026, 2:08:07 AM",CONTEST_32,1092f5c3-61c2-45a8-ad06-b0d8e89d0127,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 2:08:07 AM","Jul 12, 2026, 2:12:13 AM"
"Jul 12, 2026, 2:06:03 AM",TERRARIUM_24,7bb29d23-3d2c-4c5e-97ed-e025ac9d72d7,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:06:03 AM","Jul 12, 2026, 2:08:33 AM"
"Jul 12, 2026, 2:04:35 AM",SURVIVOR_48,1092f5c3-61c2-45a8-ad06-b0d8e89d0127,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 2:04:35 AM","Jul 12, 2026, 2:07:57 AM"
"Jul 12, 2026, 2:02:14 AM",TERRARIUM_24,1092f5c3-61c2-45a8-ad06-b0d8e89d0127,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:02:14 AM","Jul 12, 2026, 2:04:27 AM"
"Jul 12, 2026, 1:52:11 AM",581a1e34-77ec-4788-a471-1d272d1089f6,7e25852b-e27d-4a72-b634-6882177ea33c,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 1:52:11 AM","Jul 12, 2026, 1:52:30 AM"
"Jul 12, 2026, 1:46:59 AM",SURVIVOR_21,f87598ad-c0b2-4a11-884c-d379181f1fdf,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 1:46:59 AM","Jul 12, 2026, 1:49:01 AM"
"Jul 12, 2026, 9:49:59 AM",581a1e34-77ec-4788-a471-1d272d1089f6,81eb3a93-d7e4-4c79-b9ef-66e39997f720,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 9:49:59 AM",null
"Jul 12, 2026, 6:33:38 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,4b60e564-2dc3-4500-99bc-e9c7a637cdf7,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 6:33:38 AM",null
"Jul 12, 2026, 6:07:50 AM",CONTEST_38,d6d6f913-1a3a-4be5-b512-b718e381aabf,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 6:07:50 AM",null
"Jul 12, 2026, 5:55:24 AM",CONTEST_29,b6d47d7f-3671-4cbf-8652-dabee441e1b3,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 5:55:24 AM",null
"Jul 12, 2026, 6:01:14 AM",CONTEST_41,62952b98-d4ff-43ce-af95-9326bbd25d11,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 6:01:14 AM",null
"Jul 12, 2026, 4:53:25 AM",CONTEST_27,0c135b8d-840c-4410-ad0e-1464ff0c63ba,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 4:53:25 AM",null
"Jul 12, 2026, 7:18:42 AM",CONTEST_23,9c3180d8-4dd8-4f3b-b7d1-b54a1dcd52e9,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 7:18:42 AM",null
"Jul 12, 2026, 6:56:21 AM",CONTEST_42,2a9ec26e-70c6-4f26-9f27-fde6721eaff3,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 6:56:21 AM",null
"Jul 12, 2026, 9:25:26 AM",CONTEST_42,2a9ec26e-70c6-4f26-9f27-fde6721eaff3,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 9:25:26 AM",null
"Jul 12, 2026, 6:46:51 AM",CONTEST_23,7c11f9b9-bf4c-43e1-9c2b-35e5ad563d1e,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 6:46:51 AM",null
"Jul 12, 2026, 6:46:24 AM",CONTEST_23,7c11f9b9-bf4c-43e1-9c2b-35e5ad563d1e,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 6:46:24 AM",null
"Jul 12, 2026, 10:29:05 AM",CONTEST_19,6dad7818-8fcc-41b3-a93b-2b9d83710856,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 10:29:05 AM",null
"Jul 12, 2026, 3:37:47 AM",CONTEST_43,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 3:37:47 AM",null
"Jul 12, 2026, 2:56:07 AM",CONTEST_19,ec6cf59c-a938-4850-b489-9e80ff4f65ad,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 2:56:07 AM",null
"Jul 12, 2026, 5:53:44 AM",CONTEST_45,62952b98-d4ff-43ce-af95-9326bbd25d11,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 5:53:44 AM",null
"Jul 12, 2026, 5:53:40 AM",CONTEST_45,62952b98-d4ff-43ce-af95-9326bbd25d11,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 5:53:40 AM",null
"Jul 13, 2026, 2:00:53 AM",CONTEST_16,25a07332-7ac3-444e-bb54-25a02241f9e9,ครัวป่วนจานแปลก,out-class,"Jul 13, 2026, 2:00:53 AM",null
"Jul 13, 2026, 2:09:09 AM",CONTEST_16,25a07332-7ac3-444e-bb54-25a02241f9e9,ครัวป่วนจานแปลก,out-class,"Jul 13, 2026, 2:09:09 AM",null
"Jul 12, 2026, 2:45:17 AM",CONTEST_07,ec6cf59c-a938-4850-b489-9e80ff4f65ad,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 2:45:17 AM",null
"Jul 12, 2026, 7:35:38 AM",CONTEST_04,56eebcf5-214b-4273-b8e8-6966c9dc0d2b,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 7:35:38 AM",null
"Jul 12, 2026, 3:13:51 AM",CONTEST_04,3bc91307-815d-445f-b5b0-da78d7be2959,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 3:13:51 AM",null
"Jul 12, 2026, 11:14:33 AM",CONTEST_46,b848b3e5-be99-4aa6-bb15-9190d9510257,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 11:14:33 AM",null
"Jul 12, 2026, 2:46:16 AM",CONTEST_02,ec6cf59c-a938-4850-b489-9e80ff4f65ad,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 2:46:16 AM",null
"Jul 12, 2026, 7:36:45 AM",CONTEST_01,c202cb75-bc20-4d10-8aae-e8f3f0bd9475,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 7:36:45 AM",null
"Jul 12, 2026, 1:14:11 PM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,7fc23a01-c279-4f0c-bac0-3752344b96cc,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 1:14:11 PM",null
"Jul 12, 2026, 4:54:27 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,52b97ee8-03cc-46ba-ad7d-30dd352d6861,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:54:27 AM",null
"Jul 12, 2026, 3:37:26 AM",CONTEST_50,708dbc5d-70ff-4b00-95cc-b96584e0bdc0,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 3:37:26 AM",null
"Jul 12, 2026, 8:22:14 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,ae9f17a8-7fe5-4bba-ad45-84d91ae0d020,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 8:22:14 AM",null
"Jul 12, 2026, 2:02:19 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,7bb29d23-3d2c-4c5e-97ed-e025ac9d72d7,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 2:02:19 AM",null
"Jul 12, 2026, 4:50:04 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:50:04 AM",null
"Jul 12, 2026, 4:38:35 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,de601595-8747-48a0-bd9e-5809d3b39854,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:38:35 AM",null
"Jul 12, 2026, 3:12:48 AM",DRESSING_05,9505df78-9791-4b87-b759-8fe90baabbfb,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:12:48 AM",null
"Jul 12, 2026, 9:15:25 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 9:15:25 AM",null
"Jul 12, 2026, 3:37:42 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,25a07332-7ac3-444e-bb54-25a02241f9e9,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 3:37:42 AM",null
"Jul 12, 2026, 2:31:09 AM",DRESSING_05,67f438a9-4bbe-4a49-80ba-e18648f10b39,คาปิคราฟท์,out-class,"Jul 12, 2026, 2:31:09 AM",null
"Jul 12, 2026, 4:35:44 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:35:44 AM",null
"Jul 12, 2026, 4:36:30 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,25a07332-7ac3-444e-bb54-25a02241f9e9,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:36:30 AM",null
"Jul 12, 2026, 2:05:01 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,7bb29d23-3d2c-4c5e-97ed-e025ac9d72d7,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 2:05:01 AM",null
"Jul 12, 2026, 3:18:31 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 3:18:31 AM",null
"Jul 12, 2026, 5:11:14 AM",DRESSING_06,708dbc5d-70ff-4b00-95cc-b96584e0bdc0,คาปิคราฟท์,out-class,"Jul 12, 2026, 5:11:14 AM",null
"Jul 12, 2026, 4:48:27 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,52b97ee8-03cc-46ba-ad7d-30dd352d6861,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:48:27 AM",null
"Jul 12, 2026, 4:00:07 PM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,25a07332-7ac3-444e-bb54-25a02241f9e9,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:00:07 PM",null
"Jul 12, 2026, 3:32:00 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,815b973a-3ad2-48bb-9bc5-7ab2006b50c8,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 3:32:00 AM",null
"Jul 12, 2026, 6:52:44 AM",DRESSING_13,881210e8-dbe2-4650-9435-9d8fd6e1b9c2,คาปิคราฟท์,out-class,"Jul 12, 2026, 6:52:44 AM",null
"Jul 12, 2026, 4:50:26 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,f5ff8799-8038-45af-a96e-e81ce78e905c,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 4:50:26 AM",null
"Jul 12, 2026, 11:03:34 AM",DRESSING_13,1cd3198d-a6ff-4f46-9242-ad6e2df4d72a,คาปิคราฟท์,out-class,"Jul 12, 2026, 11:03:34 AM",null
"Jul 12, 2026, 8:19:47 AM",DRESSING_13,a3d17f5c-0b41-4466-9729-81cbe031b55e,คาปิคราฟท์,out-class,"Jul 12, 2026, 8:19:47 AM",null
"Jul 12, 2026, 6:34:39 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,657090a1-75de-4779-96b2-c50dc0f30281,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 6:34:39 AM",null
"Jul 12, 2026, 4:39:10 AM",DRESSING_13,1cd3198d-a6ff-4f46-9242-ad6e2df4d72a,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:39:10 AM",null
"Jul 12, 2026, 3:23:56 AM",581a1e34-77ec-4788-a471-1d272d1089f6,cac16a78-a31c-4b89-a188-78260559b6db,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:23:56 AM",null
"Jul 12, 2026, 2:38:36 AM",581a1e34-77ec-4788-a471-1d272d1089f6,bf5e728c-2c6d-45d2-b433-c297d9287ebc,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:38:36 AM",null
"Jul 12, 2026, 10:24:02 AM",581a1e34-77ec-4788-a471-1d272d1089f6,6dad7818-8fcc-41b3-a93b-2b9d83710856,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 10:24:02 AM",null
"Jul 12, 2026, 4:53:24 AM",DRESSING_15,0c135b8d-840c-4410-ad0e-1464ff0c63ba,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:53:24 AM",null
"Jul 12, 2026, 3:12:59 AM",DRESSING_20,3bc91307-815d-445f-b5b0-da78d7be2959,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:12:59 AM",null
"Jul 12, 2026, 7:33:57 AM",581a1e34-77ec-4788-a471-1d272d1089f6,ce29f718-dd53-48e4-a738-39a937ba35db,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:33:57 AM",null
"Jul 12, 2026, 6:46:59 AM",581a1e34-77ec-4788-a471-1d272d1089f6,7c11f9b9-bf4c-43e1-9c2b-35e5ad563d1e,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:46:59 AM",null
"Jul 12, 2026, 4:31:46 AM",581a1e34-77ec-4788-a471-1d272d1089f6,828580a8-09e9-4b36-b16d-8abdfcfde128,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:31:46 AM",null
"Jul 12, 2026, 3:38:13 AM",581a1e34-77ec-4788-a471-1d272d1089f6,7b30cb7a-7acd-4c1f-956c-a05b75435f72,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:38:13 AM",null
"Jul 12, 2026, 3:23:03 AM",581a1e34-77ec-4788-a471-1d272d1089f6,6fa13a3a-da47-4faf-9f64-d8234116bf6e,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:23:03 AM",null
"Jul 12, 2026, 4:38:17 AM",581a1e34-77ec-4788-a471-1d272d1089f6,de601595-8747-48a0-bd9e-5809d3b39854,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:38:17 AM",null
"Jul 12, 2026, 7:14:12 AM",581a1e34-77ec-4788-a471-1d272d1089f6,8643b59c-e774-4c49-997e-807ca071c8ef,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:14:12 AM",null
"Jul 12, 2026, 3:41:08 AM",DRESSING_22,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:41:08 AM",null
"Jul 12, 2026, 8:26:53 AM",DRESSING_22,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,คาปิคราฟท์,out-class,"Jul 12, 2026, 8:26:53 AM",null
"Jul 12, 2026, 4:04:00 AM",581a1e34-77ec-4788-a471-1d272d1089f6,2f3b4c46-e822-43df-84c0-fd1301d41832,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:04:00 AM",null
"Jul 12, 2026, 5:58:28 AM",581a1e34-77ec-4788-a471-1d272d1089f6,ad793c4d-8eb8-421a-a57f-edaf98957548,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:58:28 AM",null
"Jul 12, 2026, 3:07:13 AM",581a1e34-77ec-4788-a471-1d272d1089f6,d0116cf9-0565-4381-83b8-0bc2f8f9b070,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:07:13 AM",null
"Jul 12, 2026, 5:15:25 AM",TERRARIUM_08,fb0e23b3-a137-49d0-ba8b-f3a41cec45a8,คาปิคราฟท์,out-class,"Jul 12, 2026, 5:15:25 AM",null
"Jul 12, 2026, 4:56:55 AM",581a1e34-77ec-4788-a471-1d272d1089f6,6fa13a3a-da47-4faf-9f64-d8234116bf6e,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:56:55 AM",null
"Jul 12, 2026, 4:46:57 AM",581a1e34-77ec-4788-a471-1d272d1089f6,52b97ee8-03cc-46ba-ad7d-30dd352d6861,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:46:57 AM",null
"Jul 12, 2026, 5:15:14 AM",581a1e34-77ec-4788-a471-1d272d1089f6,ec6cf59c-a938-4850-b489-9e80ff4f65ad,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:15:14 AM",null
"Jul 12, 2026, 6:54:03 AM",581a1e34-77ec-4788-a471-1d272d1089f6,d0116cf9-0565-4381-83b8-0bc2f8f9b070,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:54:03 AM",null
"Jul 12, 2026, 3:04:45 AM",581a1e34-77ec-4788-a471-1d272d1089f6,3bc91307-815d-445f-b5b0-da78d7be2959,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:04:45 AM",null
"Jul 12, 2026, 3:31:04 PM",DRESSING_22,5c7a539d-d920-4c34-9e5b-b06151df09b4,คาปิคราฟท์,out-class,"Jul 12, 2026, 3:31:04 PM",null
"Jul 12, 2026, 3:21:41 AM",581a1e34-77ec-4788-a471-1d272d1089f6,a00b71bd-524e-410d-8b9b-41f9ae2640fd,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:21:41 AM",null
"Jul 12, 2026, 4:55:49 AM",DRESSING_23,5f65d2ca-018d-4419-8fbf-e9e4c46e32e2,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:55:49 AM",null
"Jul 12, 2026, 12:09:29 PM",581a1e34-77ec-4788-a471-1d272d1089f6,eba8151c-89ca-4448-9072-d60b0269454a,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 12:09:29 PM",null
"Jul 12, 2026, 2:59:13 AM",581a1e34-77ec-4788-a471-1d272d1089f6,7d4424ee-26a8-4ce2-a6a0-522288ccbd68,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 2:59:13 AM",null
"Jul 12, 2026, 4:39:55 AM",DRESSING_23,f5ff8799-8038-45af-a96e-e81ce78e905c,คาปิคราฟท์,out-class,"Jul 12, 2026, 4:39:55 AM",null
"Jul 12, 2026, 7:34:19 AM",581a1e34-77ec-4788-a471-1d272d1089f6,56eebcf5-214b-4273-b8e8-6966c9dc0d2b,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:34:19 AM",null
"Jul 12, 2026, 6:48:26 AM",DRESSING_25,a55911e6-6741-4333-bec2-05f29acac278,คาปิคราฟท์,out-class,"Jul 12, 2026, 6:48:26 AM",null
"Jul 12, 2026, 4:41:06 AM",SURVIVOR_02,70630cfb-90f5-49e2-a027-58e1fe3bda55,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 4:41:06 AM",null
"Jul 12, 2026, 4:35:07 AM",581a1e34-77ec-4788-a471-1d272d1089f6,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:35:07 AM",null
"Jul 12, 2026, 5:27:56 AM",581a1e34-77ec-4788-a471-1d272d1089f6,8b5d394f-7ffc-4277-8911-21729509ef36,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:27:56 AM",null
"Jul 12, 2026, 8:22:13 AM",581a1e34-77ec-4788-a471-1d272d1089f6,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:22:13 AM",null
"Jul 12, 2026, 4:09:31 AM",581a1e34-77ec-4788-a471-1d272d1089f6,d0116cf9-0565-4381-83b8-0bc2f8f9b070,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 4:09:31 AM",null
"Jul 12, 2026, 3:00:26 AM",581a1e34-77ec-4788-a471-1d272d1089f6,d0116cf9-0565-4381-83b8-0bc2f8f9b070,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:00:26 AM",null
"Jul 12, 2026, 3:07:01 AM",581a1e34-77ec-4788-a471-1d272d1089f6,2d20eaa7-60fb-4bfb-8fe9-608aa5b8472d,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:07:01 AM",null
"Jul 12, 2026, 5:53:48 AM",SURVIVOR_02,62952b98-d4ff-43ce-af95-9326bbd25d11,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 5:53:48 AM",null
"Jul 12, 2026, 3:27:56 AM",SURVIVOR_03,708dbc5d-70ff-4b00-95cc-b96584e0bdc0,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 3:27:56 AM",null
"Jul 12, 2026, 8:22:19 AM",581a1e34-77ec-4788-a471-1d272d1089f6,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:22:19 AM",null
"Jul 12, 2026, 3:13:37 AM",581a1e34-77ec-4788-a471-1d272d1089f6,d0116cf9-0565-4381-83b8-0bc2f8f9b070,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:13:37 AM",null
"Jul 12, 2026, 5:27:58 AM",581a1e34-77ec-4788-a471-1d272d1089f6,4e450ba2-bde1-4711-b752-b2325f7cf18c,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:27:58 AM",null
"Jul 12, 2026, 6:47:25 AM",581a1e34-77ec-4788-a471-1d272d1089f6,d0116cf9-0565-4381-83b8-0bc2f8f9b070,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:47:25 AM",null
"Jul 12, 2026, 3:25:41 AM",581a1e34-77ec-4788-a471-1d272d1089f6,0cca7fbf-a51b-4244-b457-5470fab577bb,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:25:41 AM",null
"Jul 12, 2026, 9:54:22 AM",581a1e34-77ec-4788-a471-1d272d1089f6,28509916-d02a-43fb-ac76-41945c40d38a,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 9:54:22 AM",null
"Jul 12, 2026, 12:16:49 PM",SURVIVOR_09,f5ec6cec-c294-4977-b2dd-bc516c2df718,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 12:16:49 PM",null
"Jul 12, 2026, 3:53:17 AM",581a1e34-77ec-4788-a471-1d272d1089f6,8d44d0d6-12dd-4ad4-9498-0a65280d77c2,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 3:53:17 AM",null
